id,first_name,last_name,email,job_title,grade,team_id
1,Роберт,Акимов,pohe_vibota4@rosbank.ru,Дизайнер,Middle,1
2,Аделина,Аксенова,meyot-erafi75@rosbank.ru,Дизайнер,Middle,2
3,Глеб,Александров,ketixo_lapi45@rosbank.ru,Менеджер продукта,Junior,2
4,Ярослав,Александров,giziyu-xoda21@rosbank.ru,Дизайнер,Middle,3
5,Вероника,Алексеева,ruli-camovu18@rosbank.ru,Менеджер проекта,Middle,4
6,Василий,Андреев,fahaf-ufamo14@rosbank.ru,Тимлид,Junior,3
7,Дарья,Афанасьева,lavebah_ovu54@rosbank.ru,Менеджер проекта,Junior,3
8,Марк,Борисов,hav_adocaya79@rosbank.ru,Менеджер продукта,Senior,2
9,Гордей,Буров,xiyufuj-ipa40@rosbank.ru,Дизайнер,Junior,4
10,Айлин,Васильева,bumi_difeko35@rosbank.ru,Менеджер продукта,Middle,4
11,Софья,Вишневская,pubo-zumetu73@rosbank.ru,Системный аналитик,Junior,4
12,Андрей,Волков,tula_yowiye40@rosbank.ru,Разработчик / Программист,Middle,3
13,Денис,Волков,jodosoc-umu51@rosbank.ru,Разработчик / Программист,Junior,1
14,Ксения,Волкова,vefag-ipewa86@rosbank.ru,Бизнес Аналитик,Middle,2
15,Юлия,Герасимова,fujiw_ipego37@rosbank.ru,Тестировщик,Middle,5
16,Александр,Грачев,hitoloy_uca73@rosbank.ru,Менеджер продукта,Middle,4
17,Сергей,Грачев,wamivi-razu34@rosbank.ru,Разработчик / Программист,Senior,6
18,Фёдор,Греков,wukibet-alu35@rosbank.ru,Разработчик / Программист,Junior,3
19,Павел,Григорьев,tekuc-isuwe9@rosbank.ru,Бизнес Аналитик,Junior,4
20,Сергей,Григорьев,saledop-eta92@rosbank.ru,Разработчик / Программист,Middle,4
21,Полина,Гришина,cumediw_eyu36@rosbank.ru,Разработчик / Программист,Junior,2
22,Александра,Дегтярева,yifawof-aju83@rosbank.ru,Менеджер продукта,Junior,2
23,Роман,Демидов,mif-ubofani24@rosbank.ru,Тестировщик,Junior,2
24,Тимур,Дубов,miyekek_ila8@rosbank.ru,Менеджер продукта,Middle,4
25,Ксения,Евсеева,vivuhi_reho3@rosbank.ru,Тимлид,Middle,4
26,Александр,Емельянов,yovelah-iyo89@rosbank.ru,Тимлид,Middle,3
27,Тимур,Ермилов,kud_igatapo89@rosbank.ru,Системный аналитик,Junior,2
28,Варвара,Ершова,napiwi_turu38@rosbank.ru,Тимлид,Middle,4
29,Вера,Ефимова,tukohen_ako29@rosbank.ru,Разработчик / Программист,Middle,6
30,Вячеслав,Ефремов,zedopi-huwe29@rosbank.ru,Тимлид,Senior,5
31,Роман,Ефремов,wowas-ufoti12@rosbank.ru,Менеджер проекта,Senior,3
32,Максим,Журавлев,tiyime-nila31@rosbank.ru,Тестировщик,Middle,1
33,Арина,Захарова,hul-ocakomu70@rosbank.ru,Дизайнер,Middle,4
34,Ульяна,Захарова,poka_suwoju72@rosbank.ru,Тимлид,Senior,4
35,Ева,Зиновьева,yedo-dekija2@rosbank.ru,Дизайнер,Junior,6
36,Давид,Зотов,metelu_como77@rosbank.ru,Разработчик / Программист,Junior,2
37,Нина,Ильина,kiwoti-wure2@rosbank.ru,Менеджер продукта,Middle,3
38,Александр,Исаев,neku-mehebi63@rosbank.ru,Менеджер проекта,Middle,5
39,Милана,Казакова,jajuzat-uya77@rosbank.ru,Дизайнер,Middle,3
40,Мия,Калашникова,sacol-ajuti62@rosbank.ru,Тестировщик,Middle,6
41,Милана,Кириллова,dejir-iwede20@rosbank.ru,Бизнес Аналитик,Junior,2
42,София,Климова,sulor-inola46@rosbank.ru,Дизайнер,Middle,6
43,Диана,Князева,fire-bujuti53@rosbank.ru,Менеджер продукта,Senior,6
44,Агата,Колесникова,zabexuz_ino22@rosbank.ru,Системный аналитик,Senior,3
45,Вера,Комарова,won_ufowuzo29@rosbank.ru,Менеджер проекта,Junior,1
46,Малика,Комиссарова,navegu-hodo70@rosbank.ru,Разработчик / Программист,Middle,6
47,Михаил,Костин,xur_uzafine85@rosbank.ru,Менеджер проекта,Middle,1
48,Матвей,Кузнецов,yonuxe_fuye4@rosbank.ru,Системный аналитик,Junior,6
49,Роман,Кузнецов,kuyuk_evepi66@rosbank.ru,Разработчик / Программист,Senior,1
50,Савелий,Кузнецов,nemuz_ubara8@rosbank.ru,Тимлид,Junior,1
51,Василиса,Кузнецова,xus-ajofefi63@rosbank.ru,Менеджер проекта,Junior,4
52,Мария,Куприянова,corebun_iya27@rosbank.ru,Тестировщик,Junior,6
53,Василиса,Ларина,rewumo-teyu86@rosbank.ru,Разработчик / Программист,Junior,5
54,Нина,Лукина,hawo_mirenu98@rosbank.ru,Дизайнер,Junior,5
55,Адам,Львов,fiv_omiyewo29@rosbank.ru,Системный аналитик,Junior,1
56,Алиса,Майорова,focu-dugebu14@rosbank.ru,Бизнес Аналитик,Junior,5
57,Никита,Макаров,binu-gulene65@rosbank.ru,Менеджер продукта,Junior,6
